key,ko,en
title.sequenceManagement,캠페인 관리,Campaign Management
button.newSequence,새 캠페인,New Campaign
search.placeholder,캠페인명으로 검색...,Search by campaign name...
status.selectedCount,개 선택됨,selected
button.changeStatus,상태 변경,Change Status
button.bulkStart,일괄 시작,Bulk Start
button.bulkPause,일괄 일시정지,Bulk Pause
button.deleteSelected,선택 삭제,Delete Selected
dialog.createSequence,새 캠페인 생성,Create New Campaign
dialog.sequenceManagement,캠페인 관리,Campaign Management
toast.noSequencesSelected,선택된 캠페인이 없습니다.,No campaigns selected
confirm.deleteSequences,선택한 {{count}}개의 캠페인을 삭제하시겠습니까? 이 작업은 취소할 수 없습니다.,Are you sure you want to delete the selected {{count}} campaigns? This action cannot be undone.
form.sequenceName,캠페인명,Campaign Name
form.sequenceNamePlaceholder,예: 신규 고객 온보딩 캠페인,Ex: New Customer Onboarding Campaign
form.description,설명,Description
form.descriptionPlaceholder,캠페인에 대한 설명을 입력하세요...,Enter description for the campaign...
form.workspace,워크스페이스,Workspace
form.workspacePlaceholder,워크스페이스 선택,Select workspace
form.workspaceSearchPlaceholder,워크스페이스 검색...,Search workspace...
form.workspaceEmptyText,워크스페이스가 없습니다.,No workspaces available
form.customerGroup,고객그룹,Customer Group
form.customerGroupPlaceholder,고객그룹 선택 (필수),Select customer group (required)
form.customerGroupEmptyText,고객그룹이 없습니다.,No customer groups available
form.customerGroupRequired,먼저 워크스페이스를 선택하세요,Please select workspace first
form.leadCount,{{name}} ({{count}}개 리드),{{name}} ({{count}} leads)
form.cannotChangeGroup,이미 실행 이력이 있는 캠페인은 고객그룹을 변경할 수 없습니다,Campaigns with execution history cannot change customer group
form.groupRequired,워크플로우 실행을 위해 고객그룹을 반드시 선택해야 합니다,Customer group must be selected for workflow execution
form.emailTarget,이메일 대상 선택 (선택사항),Email Target Selection (Optional)
form.specificCustomers,특정 고객 선택,Select Specific Customers
form.collapse,접기,Collapse
form.defaultAllLeads,기본값: 고객 그룹의 모든 리드에게 이메일 발송,Default: Send emails to all leads in customer group
form.currentlySelected,현재 {{count}}명 선택됨,Currently {{count}} selected
form.selectAll,전체 선택 ({{selected}}/{{total}}),Select All ({{selected}}/{{total}})
form.deselectAll,선택 해제,Deselect All
form.noLeadsInGroup,고객 그룹에 리드가 없습니다.,No leads in customer group
form.selectedCustomersOnly,선택된 {{count}}명의 고객에게만 이메일이 발송됩니다.,Emails will be sent only to the selected {{count}} customers
form.allLeadsIfNotSelected,고객을 선택하지 않으면 고객 그룹의 모든 리드에게 발송됩니다.,If no customers are selected emails will be sent to all leads in customer group
form.cancel,취소,Cancel
form.save,생성,Create
form.update,수정 완료,Update Complete
toast.selectCustomerGroup,워크플로우 실행을 위해 고객그룹을 선택해주세요,Please select a customer group for workflow execution
table.column.sequenceName,캠페인명,Campaign Name
table.column.description,설명,Description
table.column.status,상태,Status
table.column.workspace,워크스페이스,Workspace
table.column.creator,생성자,Creator
table.column.stepCount,스텝 수,Step Count
table.column.enrollmentCount,등록 수,Enrollment Count
table.column.createdAt,생성일,Created Date
table.column.updatedAt,수정일,Updated Date
table.column.actions,작업,Actions
table.column.customerGroup,고객그룹,Customer Group
table.column.customerCount,고객 수,Customer Count
table.column.sentCount,발송 수,Sent Count
table.column.openRate,오픈율,Open Rate
table.column.replyRate,답변율,Reply Rate
table.status.draft,초안,Draft
table.status.generating,생성 중,Generating
table.status.ready,준비,Ready
table.status.active,활성,Active
table.status.paused,일시정지,Paused
table.status.archived,보관됨,Archived
table.status.completed,발송완료,Completed
table.status.noResponse,답변 없음,No Response
table.button.pause,일시정지,Pause
table.button.activate,활성화,Activate
table.button.editNodes,노드 편집,Edit Nodes
table.button.editSequence,캠페인 편집,Edit Campaign
table.pagination.displaying,{{count}}개 표시,{{count}} displayed
table.pagination.displayingZero,0개 표시,0 displayed
table.pagination.first,처음,First
table.pagination.previous,이전,Previous
table.pagination.next,다음,Next
table.pagination.last,마지막,Last
table.pagination.page,페이지:,Page:
table.modal.title,등록된 고객 정보 - {{sequenceName}},Registered Customer Information - {{sequenceName}}
table.modal.totalCustomers,총 {{count}}명의 고객이 등록되어 있습니다.,Total {{count}} customers are registered
table.modal.column.companyName,회사명,Company Name
table.modal.column.website,웹사이트,Website
table.modal.column.status,상태,Status
table.modal.column.addedAt,추가일,Added Date
table.modal.noCustomers,등록된 고객이 없습니다.,No registered customers
filter.status,상태,Status
filter.statusLabel,상태,Status
filter.clearFilters,필터 초기화,Clear Filters
launchModal.title,시퀀스 이메일 발송,Sequence Email Launch
launchModal.selectedCustomerGroup,선택된 고객 그룹,Selected Customer Group
launchModal.totalLeadsSelected,총 {{total}}명의 리드 중 {{selected}}명을 선택했습니다.,Selected {{selected}} out of {{total}} leads
launchModal.enrollmentTargetLeads,등록 대상 리드,Target Leads for Enrollment
launchModal.leadsSelected,{{count}}명 선택,{{count}} selected
launchModal.selectAllLeads,전체 선택,Select All
launchModal.deselectAllLeads,전체 해제,Deselect All
launchModal.noLeadsInGroup,고객그룹에 리드가 없습니다.,No leads in customer group
launchModal.companyNameUnknown,회사명 없음,Company name unknown
launchModal.noEmail,이메일 없음,No email
launchModal.selectSequence,시퀀스 선택,Select Sequence
launchModal.backToSequenceSelect,시퀀스 선택으로 돌아가기,Back to Sequence Selection
launchModal.createNewSequence,새 시퀀스 만들기,Create New Sequence
launchModal.sequenceNameLabel,시퀀스 이름 *,Sequence Name *
launchModal.sequenceNamePlaceholder,예: 신규 고객 환영 시퀀스,Ex: New Customer Welcome Sequence
launchModal.sequenceDescriptionLabel,시퀀스 설명,Sequence Description
launchModal.sequenceDescriptionPlaceholder,시퀀스에 대한 설명을 입력하세요 (선택사항),Enter sequence description (optional)
launchModal.creating,생성 중...,Creating...
launchModal.createSequenceButton,시퀀스 생성,Create Sequence
launchModal.loading,로딩 중...,Loading...
launchModal.selectSequencePlaceholder,시퀀스를 선택하세요,Select a sequence
launchModal.stepsCount,{{count}}개 스텝,{{count}} steps
launchModal.noSequencesAvailable,"생성된 시퀀스가 없습니다. 위의 ""새 시퀀스 만들기"" 버튼을 눌러 시퀀스를 생성해주세요.","No sequences available. Click ""Create New Sequence"" button above to create one."
launchModal.emailAccountLabel,발송 이메일 계정,Sender Email Account
launchModal.selectEmailAccount,이메일 계정을 선택하세요,Select an email account
launchModal.defaultBadge,기본,Default
launchModal.noEmailAccounts,활성화된 이메일 계정이 없습니다. 설정 페이지에서 이메일 계정을 추가해주세요.,No active email accounts. Please add an email account in settings.
launchModal.sequenceSteps,이메일 시퀀스 스텝,Email Sequence Steps
launchModal.addStep,스텝 추가,Add Step
launchModal.noStepsYet,아직 이메일 스텝이 없습니다.,No email steps yet
launchModal.addFirstStep,"""스텝 추가"" 버튼을 눌러 첫 번째 이메일을 만들어보세요.","Click ""Add Step"" button to create your first email."
launchModal.stepBadge,스텝 {{order}},Step {{order}}
launchModal.unsavedBadge,저장 필요,Needs Save
launchModal.immediatelySend,즉시 발송,Send Immediately
launchModal.sendAfterDays,{{days}}일 후,After {{days}} days
launchModal.editButton,편집,Edit
launchModal.saveButton,저장,Save
launchModal.deleteButton,삭제,Delete
launchModal.delayDaysLabel,발송 지연 (일),Delay (days)
launchModal.sendTimeLabel,발송 시간,Send Time
launchModal.hourPlaceholder,시,Hour
launchModal.minutePlaceholder,분,Minute
launchModal.aiGeneratorTitle,AI 이메일 템플릿 생성,AI Email Template Generator
launchModal.aiGeneratorClose,닫기,Close
launchModal.aiGeneratorOpen,열기,Open
launchModal.targetCountryLabel,타겟 국가 *,Target Country *
launchModal.targetCountryPlaceholder,"예: 한국, 미국, 일본 (여러 국가는 쉼표로 구분)","Ex: Korea, USA, Japan (separate multiple countries with commas)"
launchModal.countryAutoDetecting,🔄 고객 그룹의 리드에서 국가 정보를 조회 중입니다...,🔄 Detecting country information from leads...
launchModal.countryAutoDetected,"고객 그룹의 리드에서 자동으로 감지되며, 직접 수정할 수 있습니다.",Auto-detected from customer group leads. You can edit manually.
launchModal.emailContentRequestLabel,이메일 내용 요청사항 *,Email Content Request *
launchModal.emailContentRequestPlaceholder,예: K-뷰티 제품의 글로벌 유통 파트너십을 제안하는 이메일을 작성해주세요. 우리 제품의 강점과 파트너십 혜택을 강조해주세요.,Ex: Create an email proposing global distribution partnership for K-Beauty products. Emphasize our product strengths and partnership benefits.
launchModal.generateWithAI,AI로 템플릿 생성,Generate with AI
launchModal.generating,생성 중...,Generating...
launchModal.emailSubjectLabel,이메일 제목,Email Subject
launchModal.emailSubjectPlaceholder,이메일 제목을 입력하세요,Enter email subject
launchModal.emailBodyLabel,이메일 본문,Email Body
launchModal.emailBodyPlaceholder,이메일 본문을 입력하세요,Enter email body
launchModal.editSignature,서명 편집,Edit Signature
launchModal.viewVariables,사용 가능한 변수 보기,View Available Variables
launchModal.variablesCompanyInfo,회사 정보:,Company Info:
launchModal.variablesLocationInfo,위치 정보:,Location Info:
launchModal.variablesContactInfo,연락처:,Contact Info:
launchModal.variablesLeadManagement,리드 관리:,Lead Management:
launchModal.previewSubject,제목:,Subject:
launchModal.previewBody,본문:,Body:
launchModal.sendTime,발송 시간:,Send Time:
launchModal.cancelButton,취소,Cancel
launchModal.launchButton,시퀀스 실행,Launch Sequence
launchModal.launching,발송 중...,Launching...
launchModal.toast.sequenceCopying,시퀀스 복사 중...,Copying sequence...
launchModal.toast.sequenceCopied,시퀀스 복사 완료: {{name}},Sequence copied: {{name}}
launchModal.toast.sequenceCreated,새 시퀀스가 생성되었습니다. 이메일 스텝을 추가해주세요.,New sequence created. Please add email steps.
launchModal.toast.stepSaved,스텝이 저장되었습니다.,Step saved successfully.
launchModal.toast.stepAdded,스텝이 추가되었습니다. 제목과 내용을 입력 후 저장해주세요.,Step added. Please enter title and content then save.
launchModal.toast.stepDeleted,스텝이 삭제되었습니다.,Step deleted successfully.
launchModal.toast.noCountryInfo,고객 그룹에 국가 정보가 없습니다. 직접 입력해주세요.,No country information in customer group. Please enter manually.
launchModal.error.selectSequence,시퀀스를 선택하거나 생성해주세요.,Please select or create a sequence.
launchModal.error.selectEmailAccount,이메일 계정을 선택해주세요.,Please select an email account.
launchModal.error.selectLeads,발송할 리드를 선택해주세요.,Please select leads to send to.
launchModal.error.needSteps,최소 1개 이상의 이메일 스텝이 필요합니다.,At least 1 email step is required.
launchModal.error.unsavedSteps,저장되지 않은 스텝이 {{count}}개 있습니다. 모든 스텝을 저장한 후 실행해주세요.,{{count}} unsaved steps. Please save all steps before launching.
launchModal.error.editingStep,편집 중인 스텝이 있습니다. 저장 또는 취소 후 실행해주세요.,There is a step being edited. Please save or cancel before launching.
launchModal.error.stepNeedsSubject,스텝 {{order}}: 이메일 제목이 필요합니다.,Step {{order}}: Email subject is required.
launchModal.error.stepNeedsBody,스텝 {{order}}: 이메일 본문이 필요합니다.,Step {{order}}: Email body is required.
launchModal.error.pastScheduleTime,"스텝 {{order}}: 스케줄 시간({{scheduled}})이 현재 시간({{current}})보다 이전입니다.\n\n발송 지연일을 1일 이상으로 설정하거나, 시간을 현재 시간 이후로 변경해주세요.",Step {{order}}: Schedule time ({{scheduled}}) is before current time ({{current}}).\n\nPlease set delay to 1+ days or change time to after current time.
launchModal.error.sequenceNameRequired,시퀀스 이름을 입력해주세요.,Please enter sequence name.
launchModal.error.emailSubjectRequired,이메일 제목을 입력해주세요.,Please enter email subject.
launchModal.error.emailBodyRequired,이메일 본문을 입력해주세요.,Please enter email body.
launchModal.error.workspaceRequired,워크스페이스 정보가 없습니다.,Workspace information is missing.
launchModal.error.customerGroupRequired,고객 그룹이 설정되어 있지 않습니다.,Customer group is not set.
launchModal.error.targetCountryRequired,타겟 국가를 입력해주세요.,Please enter target country.
launchModal.error.promptRequired,이메일 내용 요청사항을 입력해주세요.,Please enter email content request.
launchModal.error.promptTooShort,이메일 내용 요청사항을 10자 이상 입력해주세요.,Please enter at least 10 characters for email content request.
launchModal.success.launched,"시퀀스가 성공적으로 실행되었습니다! ({{name}}, {{enrolled}}명 등록, {{scheduled}}개 이메일 스케줄됨)","Sequence launched successfully! ({{name}}, {{enrolled}} enrolled, {{scheduled}} emails scheduled)"
launchModal.success.templateGenerated,이메일 템플릿이 생성되었습니다! (언어: {{language}}),Email template generated! (Language: {{language}})
stepForm.stepOrder,스텝 순서:,Step Order:
stepForm.scheduleTitle,발송 스케줄,Send Schedule
stepForm.delayDaysLabel,대기 일수,Delay Days
stepForm.delayDaysHelper,이전 이메일 발송 후 며칠 뒤,Days after previous email
stepForm.sendTimeLabel,발송 시각 (KST),Send Time (KST)
stepForm.schedulePreview,📅 발송 예정: 이전 이메일 + {{days}}일 후 {{time}},📅 Scheduled: Previous email + {{days}} days at {{time}}
stepForm.aiGeneratorTitle,AI 이메일 템플릿 생성,AI Email Template Generator
stepForm.aiGeneratorOpen,열기,Open
stepForm.aiGeneratorClose,닫기,Close
stepForm.targetCountryLabel,타겟 국가,Target Country
stepForm.targetCountryPlaceholder,"예: 한국, 미국, 일본 (여러 국가는 쉼표로 구분)","Ex: Korea, USA, Japan (separate multiple countries with commas)"
stepForm.countryAutoDetecting,🔄 고객 그룹의 리드에서 국가 정보를 조회 중입니다...,🔄 Detecting country information from leads...
stepForm.countryAutoDetected,"고객 그룹의 리드에서 자동으로 감지되며, 직접 수정할 수 있습니다.",Auto-detected from customer group leads. You can edit manually.
stepForm.emailContentRequestLabel,이메일 내용 요청사항,Email Content Request
stepForm.emailContentRequestPlaceholder,예: K-뷰티 제품의 글로벌 유통 파트너십을 제안하는 이메일을 작성해주세요. 우리 제품의 강점과 파트너십 혜택을 강조해주세요.,Ex: Create an email proposing global distribution partnership for K-Beauty products. Emphasize our product strengths and partnership benefits.
stepForm.generateButton,AI로 템플릿 생성,Generate with AI
stepForm.generating,생성 중...,Generating...
stepForm.aiRequiresCustomerGroup,💡 AI 이메일 생성을 사용하려면 시퀀스에 고객 그룹을 먼저 설정해주세요.,"💡 To use AI email generation, please set customer group in sequence first."
stepForm.emailSubjectLabel,이메일 제목,Email Subject
stepForm.emailSubjectPlaceholder,예: K-Beauty Partnership Opportunity with {{company_name}},Ex: K-Beauty Partnership Opportunity with {{company_name}}
stepForm.emailBodyLabel,이메일 본문,Email Body
stepForm.editSignatureButton,서명 편집,Edit Signature
stepForm.viewVariablesButton,사용 가능한 변수 보기,View Available Variables
stepForm.variablesCompanyInfo,회사 정보:,Company Info:
stepForm.variablesLocationInfo,위치 정보:,Location Info:
stepForm.variablesContactInfo,연락처:,Contact Info:
stepForm.variablesLeadManagement,리드 관리:,Lead Management:
stepForm.cancelButton,취소,Cancel
stepForm.submitButton,스텝 추가,Add Step
stepForm.updateButton,수정 완료,Update Complete
stepForm.toast.noCountryInfo,고객 그룹에 국가 정보가 없습니다. 직접 입력해주세요.,No country information in customer group. Please enter manually.
stepForm.error.workspaceRequired,워크스페이스 정보가 없습니다.,Workspace information is missing.
stepForm.error.customerGroupRequired,시퀀스에 고객 그룹이 설정되어 있지 않습니다.,Customer group is not set in sequence.
stepForm.error.targetCountryRequired,타겟 국가를 입력해주세요.,Please enter target country.
stepForm.error.promptRequired,이메일 내용 요청사항을 입력해주세요.,Please enter email content request.
stepForm.error.promptTooShort,이메일 내용 요청사항을 10자 이상 입력해주세요.,Please enter at least 10 characters for email content request.
stepForm.success.templateGenerated,이메일 템플릿이 생성되었습니다! (언어: {{language}}),Email template generated! (Language: {{language}})
enrollments.title,등록 현황,Enrollment Status
enrollments.loading,로딩 중...,Loading...
enrollments.totalEnrolled,총 {{count}}명 등록,Total {{count}} enrolled
enrollments.noEnrollments,등록된 리드가 없습니다,No enrolled leads
enrollments.column.companyName,회사명,Company Name
enrollments.column.status,상태,Status
enrollments.column.progress,진행도,Progress
enrollments.column.sent,발송,Sent
enrollments.column.delivered,발송완료,Delivered
enrollments.column.opened,오픈,Opened
enrollments.column.clicked,클릭,Clicked
enrollments.column.enrolledAt,등록일,Enrolled At
enrollments.column.lastEmailSent,마지막 발송,Last Email Sent
enrollments.column.viewDetails,상세보기,View Details
enrollments.status.active,진행 중,Active
enrollments.status.paused,일시정지,Paused
enrollments.status.completed,완료,Completed
enrollments.status.stopped,중지됨,Stopped
enrollments.status.bounced,반송됨,Bounced
enrollments.status.unsubscribed,구독취소,Unsubscribed
enrollments.sent.count,{{count}}개 발송,{{count}} sent
enrollments.sent.waiting,대기중,Waiting
enrollments.delivery.completed,발송완료,Delivered
enrollments.delivery.sending,발송중,Sending
enrollments.open.opened,오픈함,Opened
enrollments.open.notOpened,미오픈,Not Opened
enrollments.click.clicked,클릭함,Clicked
enrollments.click.notClicked,미클릭,Not Clicked
enrollments.lastSent.sending,발송 중,Sending
enrollments.lastSent.waiting,대기 중,Waiting
enrollments.viewDetailsButton,상세,Details
enrollments.pagination.page,페이지 {{current}} / {{total}},Page {{current}} / {{total}}
enrollments.pagination.previous,이전,Previous
enrollments.pagination.next,다음,Next
enrollments.progress.step,Step {{current}}/{{total}},Step {{current}}/{{total}}
enrollments.companyNameUnknown,알 수 없음,Unknown
form.customerGroupSelect,고객그룹 선택 (필수),Select Customer Group (Required)
form.selectWorkspaceFirst,먼저 워크스페이스를 선택하세요,Please select workspace first
form.noCustomerGroups,고객그룹이 없습니다.,No customer groups available.
form.warning.noCustomerGroupsInWorkspace,⚠️ 선택한 워크스페이스에 고객 그룹이 없습니다,⚠️ No customer groups in selected workspace
form.warning.createCustomerGroupFirst,캠페인을 생성하려면 먼저 고객 그룹을 만들어야 합니다.,You need to create a customer group first to create a campaign.
form.button.goToCreateCustomerGroup,고객 그룹 생성하러 가기,Go to Create Customer Group
form.warning.cannotChangeCustomerGroup,⚠️ 이미 실행 이력이 있는 캠페인은 고객그룹을 변경할 수 없습니다,⚠️ Cannot change customer group for campaigns with execution history
form.info.customerGroupRequired,💡 워크플로우 실행을 위해 고객그룹을 반드시 선택해야 합니다,💡 You must select a customer group to run the workflow
form.leadSelection.title,이메일 대상 선택 (선택사항),Select Email Recipients (Optional)
form.leadSelection.collapse,접기,Collapse
form.leadSelection.selectSpecific,특정 고객 선택,Select Specific Customers
form.leadSelection.defaultNote,기본값: 고객 그룹의 모든 리드에게 이메일 발송,Default: Send email to all leads in customer group
form.leadSelection.currentlySelected,(현재 {{count}}명 선택됨),({{count}} currently selected)
form.leadSelection.selectAll,전체 선택 ({{selected}}/{{total}}),Select All ({{selected}}/{{total}})
